Entity,Code,Year,Electricity from hydro - TWh
OECD (EI),,1966,759.40137
OECD (EI),,1967,779.607
OECD (EI),,1968,801.3399
OECD (EI),,1969,839.02045
OECD (EI),,1970,863.15594
OECD (EI),,1971,899.3431
OECD (EI),,1972,938.4442
OECD (EI),,1973,940.6431
OECD (EI),,1974,1031.3062
OECD (EI),,1975,1032.5269
OECD (EI),,1976,996.2169
OECD (EI),,1977,1003.2495
OECD (EI),,1978,1075.0232
OECD (EI),,1979,1121.1904
OECD (EI),,1980,1114.3158
OECD (EI),,1981,1131.1296
OECD (EI),,1982,1161.7495
OECD (EI),,1983,1213.0789
OECD (EI),,1984,1216.329
OECD (EI),,1985,1215.0127
OECD (EI),,1986,1209.2454
OECD (EI),,1987,1211.177
OECD (EI),,1988,1226.2461
OECD (EI),,1989,1194.1617
OECD (EI),,1990,1232.8625
OECD (EI),,1991,1247.3176
OECD (EI),,1992,1234.3362
OECD (EI),,1993,1310.8732
OECD (EI),,1994,1268.2263
OECD (EI),,1995,1355.4312
OECD (EI),,1996,1391.5278
OECD (EI),,1997,1416.8943
OECD (EI),,1998,1383.4438
OECD (EI),,1999,1396.7095
OECD (EI),,2000,1400.9427
OECD (EI),,2001,1299.1776
OECD (EI),,2002,1322.6084
OECD (EI),,2003,1298.979
OECD (EI),,2004,1329.9746
OECD (EI),,2005,1341.8184
OECD (EI),,2006,1365.4841
OECD (EI),,2007,1330.1201
OECD (EI),,2008,1385.6204
OECD (EI),,2009,1368.5773
OECD (EI),,2010,1406.7097
OECD (EI),,2011,1443.6885
OECD (EI),,2012,1448.5443
OECD (EI),,2013,1466.0088
OECD (EI),,2014,1444.5282
OECD (EI),,2015,1431.5704
OECD (EI),,2016,1459.122
OECD (EI),,2017,1455.5743
OECD (EI),,2018,1488.8727
OECD (EI),,2019,1454.8772
OECD (EI),,2020,1495.31
OECD (EI),,2021,1450.4764
OECD (EI),,2022,1396.0969
OECD (EI),,2023,1391.1471
OECD (EI),,2024,1439.0575
OECD (Ember),,2000,1393.17
OECD (Ember),,2001,1293.45
OECD (Ember),,2002,1314.32
OECD (Ember),,2003,1292.13
OECD (Ember),,2004,1326.46
OECD (Ember),,2005,1339.19
OECD (Ember),,2006,1361.46
OECD (Ember),,2007,1326.14
OECD (Ember),,2008,1380.25
OECD (Ember),,2009,1363.96
OECD (Ember),,2010,1401.04
OECD (Ember),,2011,1440.74
OECD (Ember),,2012,1445.75
OECD (Ember),,2013,1469.26
OECD (Ember),,2014,1444.55
OECD (Ember),,2015,1432.59
OECD (Ember),,2016,1461.34
OECD (Ember),,2017,1456.07
OECD (Ember),,2018,1487.96
OECD (Ember),,2019,1453.97
OECD (Ember),,2020,1493.28
OECD (Ember),,2021,1449.73
OECD (Ember),,2022,1389.15
OECD (Ember),,2023,1388.67
OECD (Ember),,2024,1427.25
Oceania,,1965,17.708536
Oceania,,1966,18.150476
Oceania,,1967,18.826645
Oceania,,1968,19.723782
Oceania,,1969,20.3204
Oceania,,1970,22.841106
Oceania,,1971,25.901428
Oceania,,1972,26.81792
Oceania,,1973,27.38251
Oceania,,1974,29.062809
Oceania,,1975,31.551437
Oceania,,1976,29.65285
Oceania,,1977,28.264153
Oceania,,1978,30.334946
Oceania,,1979,32.68949
Oceania,,1980,32.831245
Oceania,,1981,33.546143
Oceania,,1982,31.074375
Oceania,,1983,31.875162
Oceania,,1984,33.502716
Oceania,,1985,33.64837
Oceania,,1986,36.123497
Oceania,,1987,35.54235
Oceania,,1988,37.2971
Oceania,,1989,36.812527
Oceania,,1990,37.9448
Oceania,,1991,38.547966
Oceania,,1992,37.034164
Oceania,,1993,39.879898
Oceania,,1994,41.98708
Oceania,,1995,43.165756
Oceania,,1996,42.15143
Oceania,,1997,39.210663
Oceania,,1998,41.117332
Oceania,,1999,39.201035
Oceania,,2000,42.59
Oceania,,2001,39.47
Oceania,,2002,42.59
Oceania,,2003,41.379997
Oceania,,2004,44.469997
Oceania,,2005,40.350002
Oceania,,2006,40.01
Oceania,,2007,38.47
Oceania,,2008,36
Oceania,,2009,38.59
Oceania,,2010,40.07
Oceania,,2011,46.48
Oceania,,2012,41.84
Oceania,,2013,44.04
Oceania,,2014,40.45
Oceania,,2015,40.31
Oceania,,2016,45.219997
Oceania,,2017,40.28
Oceania,,2018,45.28
Oceania,,2019,41.41
Oceania,,2020,40.55
Oceania,,2021,42.12
Oceania,,2022,44.75
Oceania,,2023,43.07
Oceania (Ember),,2000,42.59
Oceania (Ember),,2001,39.47
Oceania (Ember),,2002,42.59
Oceania (Ember),,2003,41.38
Oceania (Ember),,2004,44.47
Oceania (Ember),,2005,40.35
Oceania (Ember),,2006,40.01
Oceania (Ember),,2007,38.47
Oceania (Ember),,2008,36
Oceania (Ember),,2009,38.59
Oceania (Ember),,2010,40.07
Oceania (Ember),,2011,46.48
Oceania (Ember),,2012,41.84
Oceania (Ember),,2013,44.04
Oceania (Ember),,2014,40.45
Oceania (Ember),,2015,40.31
Oceania (Ember),,2016,45.22
Oceania (Ember),,2017,40.28
Oceania (Ember),,2018,45.28
Oceania (Ember),,2019,41.41
Oceania (Ember),,2020,40.55
Oceania (Ember),,2021,42.12
Oceania (Ember),,2022,44.75
Oceania (Ember),,2023,43.73
Oceania (Ember),,2024,39.29
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Other Asia Pacific (EI),,1965,10.046
Other Asia Pacific (EI),,1966,10.029
Other Asia Pacific (EI),,1967,10.241
Other Asia Pacific (EI),,1968,10.258
Other Asia Pacific (EI),,1969,10.346
Other Asia Pacific (EI),,1970,10.377
Other Asia Pacific (EI),,1971,10.651
Other Asia Pacific (EI),,1972,11.061
Other Asia Pacific (EI),,1973,11.236
Other Asia Pacific (EI),,1974,11.518
Other Asia Pacific (EI),,1975,11.871
Other Asia Pacific (EI),,1976,12.33
Other Asia Pacific (EI),,1977,12.502
Other Asia Pacific (EI),,1978,12.893
Other Asia Pacific (EI),,1979,13.788
Other Asia Pacific (EI),,1980,13.904415
Other Asia Pacific (EI),,1981,14.09604
Other Asia Pacific (EI),,1982,14.592532
Other Asia Pacific (EI),,1983,14.803022
Other Asia Pacific (EI),,1984,15.207169
Other Asia Pacific (EI),,1985,16.720013
Other Asia Pacific (EI),,1986,17.790367
Other Asia Pacific (EI),,1987,18.80091
Other Asia Pacific (EI),,1988,20.77865
Other Asia Pacific (EI),,1989,21.3085
Other Asia Pacific (EI),,1990,22.273935
Other Asia Pacific (EI),,1991,21.562082
Other Asia Pacific (EI),,1992,20.659893
Other Asia Pacific (EI),,1993,20.237663
Other Asia Pacific (EI),,1994,21.236698
Other Asia Pacific (EI),,1995,21.68423
Other Asia Pacific (EI),,1996,20.675007
Other Asia Pacific (EI),,1997,18.581635
Other Asia Pacific (EI),,1998,18.358118
Other Asia Pacific (EI),,1999,19.578995
Other Asia Pacific (EI),,2000,21.498957
Other Asia Pacific (EI),,2001,22.552162
Other Asia Pacific (EI),,2002,22.876694
Other Asia Pacific (EI),,2003,24.107927
Other Asia Pacific (EI),,2004,25.307793
Other Asia Pacific (EI),,2005,27.150972
Other Asia Pacific (EI),,2006,29.22892
Other Asia Pacific (EI),,2007,32.39628
Other Asia Pacific (EI),,2008,34.33404
Other Asia Pacific (EI),,2009,34.08213
Other Asia Pacific (EI),,2010,40.93132
Other Asia Pacific (EI),,2011,46.97427
Other Asia Pacific (EI),,2012,47.825348
Other Asia Pacific (EI),,2013,56.107967
Other Asia Pacific (EI),,2014,54.640285
Other Asia Pacific (EI),,2015,51.04433
Other Asia Pacific (EI),,2016,60.28077
Other Asia Pacific (EI),,2017,63.85546
Other Asia Pacific (EI),,2018,69.878006
Other Asia Pacific (EI),,2019,64.85914
Other Asia Pacific (EI),,2020,74.39738
Other Asia Pacific (EI),,2021,83.891685
Other Asia Pacific (EI),,2022,95.7694
Other Asia Pacific (EI),,2023,95.32011
Other Asia Pacific (EI),,2024,103.127655
Other CIS (EI),,1965,0
Other CIS (EI),,1966,0
Other CIS (EI),,1967,0
Other CIS (EI),,1968,0
Other CIS (EI),,1969,0
Other CIS (EI),,1970,0
Other CIS (EI),,1971,0
Other CIS (EI),,1972,0
Other CIS (EI),,1973,0
Other CIS (EI),,1974,0
Other CIS (EI),,1975,0
Other CIS (EI),,1976,0
Other CIS (EI),,1977,0
Other CIS (EI),,1978,0
Other CIS (EI),,1979,0
Other CIS (EI),,1980,0
Other CIS (EI),,1981,0
Other CIS (EI),,1982,0
Other CIS (EI),,1983,0
Other CIS (EI),,1984,0
Other CIS (EI),,1985,22.38868
Other CIS (EI),,1986,20.643017
Other CIS (EI),,1987,21.120312
Other CIS (EI),,1988,29.119427
Other CIS (EI),,1989,25.915361
Other CIS (EI),,1990,28.698
Other CIS (EI),,1991,28.353
Other CIS (EI),,1992,28.491
Other CIS (EI),,1993,30.853
Other CIS (EI),,1994,32.216
Other CIS (EI),,1995,27.961
Other CIS (EI),,1996,29.093
Other CIS (EI),,1997,26.406
Other CIS (EI),,1998,25.957
Other CIS (EI),,1999,29.318
Other CIS (EI),,2000,29.38
Other CIS (EI),,2001,27.975
Other CIS (EI),,2002,28.022
Other CIS (EI),,2003,31.763
Other CIS (EI),,2004,32.7693
Other CIS (EI),,2005,33.1304
Other CIS (EI),,2006,32.5522
Other CIS (EI),,2007,33.3336
Other CIS (EI),,2008,28.767
Other CIS (EI),,2009,28.4007
Other CIS (EI),,2010,30.6456
Other CIS (EI),,2011,33.3671
Other CIS (EI),,2012,33.6939
Other CIS (EI),,2013,32.6551
Other CIS (EI),,2014,31.8782
Other CIS (EI),,2015,30.391
Other CIS (EI),,2016,30.6715
Other CIS (EI),,2017,33.8908
Other CIS (EI),,2018,35.3069
Other CIS (EI),,2019,35.7003
Other CIS (EI),,2020,34.13352
Other CIS (EI),,2021,34.37484
Other CIS (EI),,2022,34.0575
Other CIS (EI),,2023,34.6252
Other CIS (EI),,2024,36.07247
Other Caribbean (EI),,1965,0.365
Other Caribbean (EI),,1966,0.413
Other Caribbean (EI),,1967,0.322
Other Caribbean (EI),,1968,0.331
Other Caribbean (EI),,1969,0.352
Other Caribbean (EI),,1970,0.419
Other Caribbean (EI),,1971,0.922
Other Caribbean (EI),,1972,0.929
Other Caribbean (EI),,1973,0.855
Other Caribbean (EI),,1974,0.829
Other Caribbean (EI),,1975,0.771
Other Caribbean (EI),,1976,1.166
Other Caribbean (EI),,1977,0.815
Other Caribbean (EI),,1978,1.143
Other Caribbean (EI),,1979,1.381
Other Caribbean (EI),,1980,1.054
Other Caribbean (EI),,1981,1.839
Other Caribbean (EI),,1982,1.217
Other Caribbean (EI),,1983,1.376
Other Caribbean (EI),,1984,1.634
Other Caribbean (EI),,1985,1.622
Other Caribbean (EI),,1986,2.055
Other Caribbean (EI),,1987,2.233
Other Caribbean (EI),,1988,2.465
Other Caribbean (EI),,1989,1.305
Other Caribbean (EI),,1990,1.256
Other Caribbean (EI),,1991,1.292
Other Caribbean (EI),,1992,1.315
Other Caribbean (EI),,1993,1.705
Other Caribbean (EI),,1994,0.937
Other Caribbean (EI),,1995,1.1052
Other Caribbean (EI),,1996,1.4684508
Other Caribbean (EI),,1997,1.1900616
Other Caribbean (EI),,1998,1.7719733
Other Caribbean (EI),,1999,2.4399645
Other Caribbean (EI),,2000,1.5506945
Other Caribbean (EI),,2001,1.373568
Other Caribbean (EI),,2002,1.7277421
Other Caribbean (EI),,2003,2.1983702
Other Caribbean (EI),,2004,2.2901952
Other Caribbean (EI),,2005,2.603758
Other Caribbean (EI),,2006,2.5169795
Other Caribbean (EI),,2007,2.3470798
Other Caribbean (EI),,2008,2.0848238
Other Caribbean (EI),,2009,2.1996634
Other Caribbean (EI),,2010,2.067394
Other Caribbean (EI),,2011,2.1441362
Other Caribbean (EI),,2012,2.3809564
Other Caribbean (EI),,2013,2.452679
Other Caribbean (EI),,2014,1.7748957
Other Caribbean (EI),,2015,1.3626975
Other Caribbean (EI),,2016,1.914183
Other Caribbean (EI),,2017,2.7016346
Other Caribbean (EI),,2018,2.4347343
Other Caribbean (EI),,2019,1.6197287
Other Caribbean (EI),,2020,1.7674725
Other Caribbean (EI),,2021,1.9786602
Other Caribbean (EI),,2022,1.9819905
Other Caribbean (EI),,2023,1.6274898
Other Caribbean (EI),,2024,1.9461324
Other Europe (EI),,1965,9.408337
Other Europe (EI),,1966,10.355473
Other Europe (EI),,1967,11.187608
Other Europe (EI),,1968,12.351743
Other Europe (EI),,1969,15.340878
Other Europe (EI),,1970,15.393013
Other Europe (EI),,1971,16.523876
Other Europe (EI),,1972,19.06574
Other Europe (EI),,1973,17.704603
Other Europe (EI),,1974,22.141466
Other Europe (EI),,1975,21.09233
Other Europe (EI),,1976,22.629194
Other Europe (EI),,1977,26.728058
Other Europe (EI),,1978,27.771921
Other Europe (EI),,1979,29.432783
Other Europe (EI),,1980,31.642647
Other Europe (EI),,1981,28.533703
Other Europe (EI),,1982,26.841759
Other Europe (EI),,1983,25.226814
Other Europe (EI),,1984,28.83087
Other Europe (EI),,1985,33.0127
Other Europe (EI),,1986,37.545654
Other Europe (EI),,1987,38.67529
Other Europe (EI),,1988,38.687675
Other Europe (EI),,1989,35.6424
Other Europe (EI),,1990,23.288404
Other Europe (EI),,1991,28.50849
Other Europe (EI),,1992,24.702429
Other Europe (EI),,1993,22.61487
Other Europe (EI),,1994,25.48948
Other Europe (EI),,1995,25.602684
Other Europe (EI),,1996,31.927416
Other Europe (EI),,1997,28.95631
Other Europe (EI),,1998,29.221405
Other Europe (EI),,1999,31.41551
Other Europe (EI),,2000,28.05528
Other Europe (EI),,2001,27.221907
Other Europe (EI),,2002,27.186295
Other Europe (EI),,2003,27.047688
Other Europe (EI),,2004,31.327007
Other Europe (EI),,2005,32.030495
Other Europe (EI),,2006,29.921282
Other Europe (EI),,2007,24.96589
Other Europe (EI),,2008,27.524092
Other Europe (EI),,2009,31.926743
Other Europe (EI),,2010,40.552013
Other Europe (EI),,2011,26.913034
Other Europe (EI),,2012,27.593107
Other Europe (EI),,2013,36.03082
Other Europe (EI),,2014,32.570656
Other Europe (EI),,2015,32.306408
Other Europe (EI),,2016,35.684795
Other Europe (EI),,2017,28.566236
Other Europe (EI),,2018,38.716885
Other Europe (EI),,2019,32.23849
Other Europe (EI),,2020,29.645319
Other Europe (EI),,2021,40.165874
Other Europe (EI),,2022,33.57756
Other Europe (EI),,2023,42.00034
Other Europe (EI),,2024,36.630154
Other Middle East (EI),,1965,0.556
Other Middle East (EI),,1966,0.606
Other Middle East (EI),,1967,0.734
Other Middle East (EI),,1968,0.814
Other Middle East (EI),,1969,0.952
Other Middle East (EI),,1970,0.928
Other Middle East (EI),,1971,0.89
Other Middle East (EI),,1972,0.869
Other Middle East (EI),,1973,0.495
Other Middle East (EI),,1974,1.15
Other Middle East (EI),,1975,1.55
Other Middle East (EI),,1976,2.03
Other Middle East (EI),,1977,2.568
Other Middle East (EI),,1978,2.895
Other Middle East (EI),,1979,3.201
Other Middle East (EI),,1980,3.411
Other Middle East (EI),,1981,3.508
Other Middle East (EI),,1982,3.609
Other Middle East (EI),,1983,3.362
Other Middle East (EI),,1984,3.91
Other Middle East (EI),,1985,3.927
Other Middle East (EI),,1986,3.423
Other Middle East (EI),,1987,3.489
Other Middle East (EI),,1988,3.443
Other Middle East (EI),,1989,3.289
Other Middle East (EI),,1990,3.239
Other Middle East (EI),,1991,3.251
Other Middle East (EI),,1992,3.375
Other Middle East (EI),,1993,3.326
Other Middle East (EI),,1994,3.383
Other Middle East (EI),,1995,3.185
Other Middle East (EI),,1996,3.371
Other Middle East (EI),,1997,3.353
Other Middle East (EI),,1998,3.5
Other Middle East (EI),,1999,3.066
Other Middle East (EI),,2000,3.7136
Other Middle East (EI),,2001,3.78479
Other Middle East (EI),,2002,4.230841
Other Middle East (EI),,2003,4.109683
Other Middle East (EI),,2004,5.371439
Other Middle East (EI),,2005,4.548284
Other Middle East (EI),,2006,4.739463
Other Middle East (EI),,2007,4.166502
Other Middle East (EI),,2008,3.304397
Other Middle East (EI),,2009,2.539112
Other Middle East (EI),,2010,3.492252
Other Middle East (EI),,2011,4.143245
Other Middle East (EI),,2012,4.475462
Other Middle East (EI),,2013,4.249337
Other Middle East (EI),,2014,2.591578
Other Middle East (EI),,2015,0.944749
Other Middle East (EI),,2016,1.352145
Other Middle East (EI),,2017,1.206674
Other Middle East (EI),,2018,1.124349
Other Middle East (EI),,2019,1.737416
Other Middle East (EI),,2020,1.6169077
Other Middle East (EI),,2021,1.384649
Other Middle East (EI),,2022,1.467976
Other Middle East (EI),,2023,1.312216
Other Middle East (EI),,2024,1.508567
Other Northern Africa (EI),,1965,0.042
Other Northern Africa (EI),,1966,0.027
Other Northern Africa (EI),,1967,0.037
Other Northern Africa (EI),,1968,0.033
Other Northern Africa (EI),,1969,0.039
Other Northern Africa (EI),,1970,0.041
Other Northern Africa (EI),,1971,0.05
Other Northern Africa (EI),,1972,0.053
Other Northern Africa (EI),,1973,0.071
Other Northern Africa (EI),,1974,0.022
Other Northern Africa (EI),,1975,0.031
Other Northern Africa (EI),,1976,0.053
Other Northern Africa (EI),,1977,0.03
Other Northern Africa (EI),,1978,0.028
Other Northern Africa (EI),,1979,0.04
Other Northern Africa (EI),,1980,0.023
Other Northern Africa (EI),,1981,0.029
Other Northern Africa (EI),,1982,0.039
Other Northern Africa (EI),,1983,0.03
Other Northern Africa (EI),,1984,0.067
Other Northern Africa (EI),,1985,0.109
Other Northern Africa (EI),,1986,0.052
Other Northern Africa (EI),,1987,0.113
Other Northern Africa (EI),,1988,0.047
Other Northern Africa (EI),,1989,0.034
Other Northern Africa (EI),,1990,0.044
Other Northern Africa (EI),,1991,0.1048
Other Northern Africa (EI),,1992,0.0651
Other Northern Africa (EI),,1993,0.064
Other Northern Africa (EI),,1994,0.04
Other Northern Africa (EI),,1995,0.039
Other Northern Africa (EI),,1996,0.067
Other Northern Africa (EI),,1997,0.044
Other Northern Africa (EI),,1998,0.073
Other Northern Africa (EI),,1999,0.09
Other Northern Africa (EI),,2000,0.064
Other Northern Africa (EI),,2001,0.054
Other Northern Africa (EI),,2002,0.064
Other Northern Africa (EI),,2003,0.166
Other Northern Africa (EI),,2004,0.153
Other Northern Africa (EI),,2005,0.145
Other Northern Africa (EI),,2006,0.092
Other Northern Africa (EI),,2007,0.049
Other Northern Africa (EI),,2008,0.038
Other Northern Africa (EI),,2009,0.079
Other Northern Africa (EI),,2010,0.05
Other Northern Africa (EI),,2011,0.054
Other Northern Africa (EI),,2012,0.11
Other Northern Africa (EI),,2013,0.06
Other Northern Africa (EI),,2014,0.056
Other Northern Africa (EI),,2015,0.069
Other Northern Africa (EI),,2016,0.045
Other Northern Africa (EI),,2017,0.0174
Other Northern Africa (EI),,2018,0.0165
Other Northern Africa (EI),,2019,0.0658
Other Northern Africa (EI),,2020,0.046
Other Northern Africa (EI),,2021,0.0283
Other Northern Africa (EI),,2022,0.0149
Other Northern Africa (EI),,2023,0.0092
Other Northern Africa (EI),,2024,0.016
Other South America (EI),,1965,1.1004889
Other South America (EI),,1966,2.3360732
Other South America (EI),,1967,2.4306617
Other South America (EI),,1968,2.571001
Other South America (EI),,1969,2.6831956
Other South America (EI),,1970,3.1176212
Other South America (EI),,1971,3.7271745
Other South America (EI),,1972,3.36012
Other South America (EI),,1973,3.8631744
Other South America (EI),,1974,3.8458588
Other South America (EI),,1975,3.7635896
Other South America (EI),,1976,3.607781
Other South America (EI),,1977,3.968215
Other South America (EI),,1978,4.030563
Other South America (EI),,1979,3.9535458
Other South America (EI),,1980,5.9974675
Other South America (EI),,1981,5.107086
Other South America (EI),,1982,5.412833
Other South America (EI),,1983,6.774019
Other South America (EI),,1984,7.2401114
Other South America (EI),,1985,10.059151
Other South America (EI),,1986,18.785677
Other South America (EI),,1987,24.739092
Other South America (EI),,1988,25.563162
Other South America (EI),,1989,29.590061
Other South America (EI),,1990,34.607357
Other South America (EI),,1991,36.85419
Other South America (EI),,1992,36.61291
Other South America (EI),,1993,40.55322
Other South America (EI),,1994,45.572357
Other South America (EI),,1995,50.81227
Other South America (EI),,1996,53.611042
Other South America (EI),,1997,60.520046
Other South America (EI),,1998,63.139797
Other South America (EI),,1999,60.724686
Other South America (EI),,2000,63.848354
Other South America (EI),,2001,58.24861
Other South America (EI),,2002,61.579098
Other South America (EI),,2003,63.831413
Other South America (EI),,2004,60.382355
Other South America (EI),,2005,61.039207
Other South America (EI),,2006,61.03031
Other South America (EI),,2007,65.72307
Other South America (EI),,2008,64.13204
Other South America (EI),,2009,64.00524
Other South America (EI),,2010,66.31625
Other South America (EI),,2011,67.95495
Other South America (EI),,2012,69.37894
Other South America (EI),,2013,72.52947
Other South America (EI),,2014,68.23393
Other South America (EI),,2015,67.43379
Other South America (EI),,2016,74.55499
Other South America (EI),,2017,70.93046
Other South America (EI),,2018,69.920784
Other South America (EI),,2019,62.169807
Other South America (EI),,2020,54.751286
Other South America (EI),,2021,50.765263
Other South America (EI),,2022,54.194225
Other South America (EI),,2023,60.349987
Other South America (EI),,2024,53.817448
Other Southern Africa (EI),,1965,0.021
Other Southern Africa (EI),,1966,0.021
Other Southern Africa (EI),,1967,0.028
Other Southern Africa (EI),,1968,0.035
Other Southern Africa (EI),,1969,0.058
Other Southern Africa (EI),,1970,0.097
Other Southern Africa (EI),,1971,0.097
Other Southern Africa (EI),,1972,0.115
Other Southern Africa (EI),,1973,0.122
Other Southern Africa (EI),,1974,0.128
Other Southern Africa (EI),,1975,0.113
Other Southern Africa (EI),,1976,0.145
Other Southern Africa (EI),,1977,0.124
Other Southern Africa (EI),,1978,1.331
Other Southern Africa (EI),,1979,1.314
Other Southern Africa (EI),,1980,1.327
Other Southern Africa (EI),,1981,1.33
Other Southern Africa (EI),,1982,1.295
Other Southern Africa (EI),,1983,1.266
Other Southern Africa (EI),,1984,1.33
Other Southern Africa (EI),,1985,1.387
Other Southern Africa (EI),,1986,1.353
Other Southern Africa (EI),,1987,1.385
Other Southern Africa (EI),,1988,1.393
Other Southern Africa (EI),,1989,1.4
Other Southern Africa (EI),,1990,1.342
Other Southern Africa (EI),,1991,1.526
Other Southern Africa (EI),,1992,1.353
Other Southern Africa (EI),,1993,1.171
Other Southern Africa (EI),,1994,0.876
Other Southern Africa (EI),,1995,1.344
Other Southern Africa (EI),,1996,1.064
Other Southern Africa (EI),,1997,0.81
Other Southern Africa (EI),,1998,1.192
Other Southern Africa (EI),,1999,1.7442
Other Southern Africa (EI),,2000,1.9599
Other Southern Africa (EI),,2001,1.8131
Other Southern Africa (EI),,2002,2.0046
Other Southern Africa (EI),,2003,1.9708
Other Southern Africa (EI),,2004,1.8744
Other Southern Africa (EI),,2005,2.2727
Other Southern Africa (EI),,2006,2.14988
Other Southern Africa (EI),,2007,2.22238
Other Southern Africa (EI),,2008,2.0584
Other Southern Africa (EI),,2009,2.1598
Other Southern Africa (EI),,2010,2.0357
Other Southern Africa (EI),,2011,2.2269
Other Southern Africa (EI),,2012,2.3647
Other Southern Africa (EI),,2013,2.0271
Other Southern Africa (EI),,2014,2.3022
Other Southern Africa (EI),,2015,2.2662
Other Southern Africa (EI),,2016,1.99
Other Southern Africa (EI),,2017,2.2111
Other Southern Africa (EI),,2018,1.86846
Other Southern Africa (EI),,2019,1.61254
Other Southern Africa (EI),,2020,2.1586
Other Southern Africa (EI),,2021,1.7558
Other Southern Africa (EI),,2022,1.5437
Other Southern Africa (EI),,2023,2.0710444
Other Southern Africa (EI),,2024,2.6570203
